Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2020-02-04,301.5385131835937,219.49365234375,38.24820327758789,120.71883392333984,146.42999267578125,83.5199966430664,16.049999237060547,9180.962890625,0.2,3.85,-0.1315,-0.008706213354998394,0.10642186533695498,0.5162931694942676,-0.4634656054924422,57.017117109365124,45.113073591903195
2020-02-05,305.0207214355469,220.21734619140625,38.46711730957031,119.39875793457033,146.61000061035156,85.5999984741211,15.149999618530272,9613.423828125,0.22,3.75,-0.1315,0.0,0.11066280410566041,0.5151281555743038,-0.4908588480405241,63.52844861227556,46.454856729635274
2020-02-06,306.0470886230469,222.1182403564453,38.50215148925781,119.93695068359376,147.39999389648438,85.91999816894531,14.960000038146973,9729.8017578125,0.21,3.7,-0.1315,0.0,0.11028061389225571,0.49132116724465985,-0.4851104306464582,65.20171397808333,52.00066754857546
2020-02-07,304.416015625,221.1629638671875,37.967994689941406,121.43351745605467,147.7899932861328,84.63999938964844,15.470000267028809,9795.943359375,0.18,3.75,-0.4694,-0.005329483790828805,0.11110766413389606,0.4877234279972403,-0.4974974114894942,60.454948630760065,54.505775483517944
2020-02-08,304.416015625,221.1629638671875,37.967994689941406,121.43351745605467,147.7899932861328,84.63999938964844,15.470000267028809,9865.119140625,0.18,3.75,-0.4694,-0.005329483790828805,0.10967058162562038,0.4742160197040543,-0.4974974114894942,60.454948630760065,54.505775483517944
2020-02-09,304.416015625,221.1629638671875,37.967994689941406,121.43351745605467,147.7899932861328,84.63999938964844,15.470000267028809,10116.673828125,0.18,3.75,-0.4694,-0.005329483790828805,0.10919709609784765,0.46735283044848863,-0.4981424153208754,60.454948630760065,54.505775483517944
2020-02-10,306.6884765625,223.83583068847656,38.17815017700195,121.76979064941406,148.1699981689453,83.36000061035156,15.039999961853027,9856.611328125,0.19,3.75,-0.4694,0.0,0.11092239554413011,0.4747740281802804,-0.49143966385118204,64.90132799904711,57.22273730424246
2020-02-11,307.219970703125,223.8744354248047,38.677276611328125,121.15603637695312,147.66000366210938,84.0,15.18000030517578,10208.236328125,0.18,3.65,-0.4694,0.0,0.1109099010384761,0.4834259697008422,-0.4916586201002914,65.86796473003744,52.675988435498326
2020-02-12,309.1993103027344,226.05517578125,39.2026596069336,120.54225158691406,147.5399932861328,86.4800033569336,13.739999771118164,10326.0546875,0.18,3.59,-0.4694,0.0,0.11071637532511278,0.48109160908611653,-0.5045758192999046,69.26297403386243,51.63624785002166
2020-02-13,308.8694763183594,225.7657165527344,38.686031341552734,121.00467681884766,148.3800048828125,86.72000122070312,14.149999618530272,10214.3798828125,0.17,3.57,-0.4694,-0.001066735834734115,0.11063457645215927,0.4001842922295987,-0.5067306928489792,68.04831075395458,57.90013813958948
2020-02-14,309.3642578125,226.41217041015625,38.70354080200195,121.53436279296876,149.0,87.5999984741211,13.68000030517578,10312.1162109375,0.17,3.56,-0.5774,0.0,0.11058528236113914,0.39955597918681207,-0.5051730085164378,68.92858605025343,61.82964478922693
2020-02-15,309.3642578125,226.41217041015625,38.70354080200195,121.53436279296876,149.0,87.5999984741211,13.68000030517578,9889.4248046875,0.17,3.56,-0.5774,0.0,0.10838567336084619,0.4284892593661076,-0.5051730085164378,68.92858605025343,61.82964478922693
2020-02-16,309.3642578125,226.41217041015625,38.70354080200195,121.53436279296876,149.0,87.5999984741211,13.68000030517578,9934.43359375,0.17,3.56,-0.5774,0.0,0.10815608319024422,0.42292078815363326,-0.5048707553457614,68.92858605025343,61.82964478922693
2020-02-17,309.3642578125,226.41217041015625,38.70354080200195,121.53436279296876,149.0,87.5999984741211,13.68000030517578,9690.142578125,0.17,3.56,-0.5774,0.0,0.10815608319024422,0.43434410000170565,-0.5055401329435907,68.92858605025343,61.82964478922693
2020-02-18,308.56707763671875,226.4990692138672,38.44960784912109,122.36669921875,150.91000366210938,87.5999984741211,14.829999923706056,10141.99609375,0.14,3.61,-0.5774,-0.0025768334759098325,0.10853443456900856,0.4467536180444693,-0.5022855594719076,65.04510588500963,72.47516247018395
2020-02-19,310.0423889160156,228.67013549804688,38.72981262207031,122.35832214355467,151.7899932861328,89.44000244140625,14.380000114440918,9633.38671875,0.14,3.57,-0.5774,0.0,0.10922569604163619,0.48583244580659346,-0.5114729764736294,68.57388352834981,75.82101425213469
2020-02-20,308.7686767578125,226.5473175048828,38.12561798095703,123.31683349609376,152.41000366210938,90.23999786376952,15.5600004196167,9608.4755859375,0.13,3.62,-0.5774,-0.004108187150332365,0.10984928327117058,0.4857864018731419,-0.5181974014989547,62.68971735367476,77.86280234293626
2020-02-21,305.58892822265625,222.1954345703125,37.90670394897461,124.46867370605467,154.6999969482422,89.27999877929688,17.079999923706055,9686.44140625,0.12,3.66,-0.4541,-0.014364038120496258,0.11429412794920304,0.48442657614414675,-0.5321396846801457,50.93859582730285,83.42883321089255
2020-02-22,305.58892822265625,222.1954345703125,37.90670394897461,124.46867370605467,154.6999969482422,89.27999877929688,17.079999923706055,9663.181640625,0.12,3.66,-0.4541,-0.014364038120496258,0.11426334267477115,0.46786023250513015,-0.5321396846801457,50.93859582730285,83.42883321089255
2020-02-23,305.58892822265625,222.1954345703125,37.90670394897461,124.46867370605467,154.6999969482422,89.27999877929688,17.079999923706055,9924.515625,0.12,3.66,-0.4541,-0.014364038120496258,0.11097211162437401,0.4741612084521749,-0.5428539286250706,50.93859582730285,83.42883321089255
2020-02-24,295.4539489746094,213.6268615722656,36.4881591796875,126.32678985595705,156.08999633789062,85.91999816894531,25.030000686645508,9650.1748046875,0.12,4.03,-0.4541,-0.047053049721397844,0.1477881833112404,0.48567977110442734,-0.5680164356157446,29.170770486530103,86.08184452387003
2020-02-25,286.5009460449219,207.81793212890625,36.199195861816406,126.99945831298828,153.3000030517578,83.19999694824219,27.850000381469727,9341.705078125,0.13,4.18,-0.4541,-0.07592975577759034,0.17098135194885983,0.4954024294234185,-0.5347960499246481,20.739446432873024,63.95067449491695
2020-02-26,285.4472045898437,208.88900756835935,36.4881591796875,126.32678985595705,153.97000122070312,81.5199966430664,27.559999465942383,8820.5224609375,0.17,4.27,-0.4541,-0.07932845702861063,0.1655972219620407,0.5210948827014745,-0.5261570940116248,20.006505231178224,66.19811823925403
2020-02-27,272.6272277832031,198.42909240722656,35.61250686645508,127.69728088378906,154.0,78.23999786376953,39.15999984741211,8784.494140625,0.19,4.62,-0.4541,-0.1206775669082705,0.20480787294095065,0.4884761893017471,-0.5218822971302512,13.674699076236521,66.29942621368215
2020-02-28,271.4818420410156,198.5834503173828,35.48116683959961,130.5810546875,148.3800048828125,75.5999984741211,40.11000061035156,8672.455078125,0.27,5.04,0.656,-0.12437185447389032,0.20472264044287708,0.48989986925954887,-0.508454782081917,13.270592508325706,41.316499578784686
2020-02-29,271.4818420410156,198.5834503173828,35.48116683959961,130.5810546875,148.3800048828125,75.5999984741211,40.11000061035156,8599.5087890625,0.27,5.06,0.656,-0.12437185447389032,0.20405469451599514,0.4833849683272953,-0.508454782081917,13.270592508325706,41.31649957878469
2020-03-01,271.4818420410156,198.5834503173828,35.48116683959961,130.5810546875,148.3800048828125,75.5999984741211,40.11000061035156,8562.4541015625,0.27,5.06,0.656,-0.12437185447389032,0.19927526682355381,0.4809150333732011,-0.5458712544666622,13.270592508325706,41.31649957878469
2020-03-02,283.23883056640625,208.83111572265625,36.25172805786133,129.62039184570312,149.1999969482422,79.36000061035156,33.41999816894531,8869.669921875,0.26,4.97,0.656,-0.08645127023863157,0.2397341069440303,0.49888018421568614,-0.5418040437888327,37.10055330389652,45.0873045154769
2020-03-03,275.1289978027344,202.13446044921875,36.006553649902344,131.6328582763672,153.88999938964844,79.12000274658203,36.81999969482422,8787.7861328125,0.31,4.84,0.656,-0.11260844439802907,0.252487148828538,0.4994496205515054,-0.5689104946808242,30.811680369510256,60.65837453063933
2020-03-04,286.6934814453125,210.56797790527344,36.64577102661133,130.2350616455078,154.16000366210938,78.87999725341797,31.989999771118164,8755.24609375,0.35,4.75,0.656,-0.07530875875500974,0.2821102972388247,0.4993231258080432,-0.5866726959808926,45.10215781453528,61.3380655416507
2020-03-05,277.163330078125,204.1704559326172,35.875205993652344,133.47683715820312,157.49000549316406,76.87999725341797,39.619998931884766,9078.7626953125,0.33,5.05,0.656,-0.10604697942382618,0.29261775020269665,0.5154583049474777,-0.6261378790904037,38.115441003928304,68.55387264697146
2020-03-06,272.5814208984375,200.7256317138672,35.13966369628906,140.4234619140625,157.5500030517578,69.83999633789062,41.93999862670898,9122.5458984375,0.25,5.64,1.3233,-0.12082531085039976,0.2921023527710848,0.4871264972116304,-0.586204569602663,35.28534269787622,68.66734038181899
2020-03-07,272.5814208984375,200.7256317138672,35.13966369628906,140.4234619140625,157.5500030517578,69.83999633789062,41.93999862670898,8909.9541015625,0.25,5.64,1.3233,-0.12082531085039976,0.2915697548692336,0.49039032847281017,-0.586204569602663,35.28534269787622,68.66734038181899
2020-03-08,272.5814208984375,200.7256317138672,35.13966369628906,140.4234619140625,157.5500030517578,69.83999633789062,41.93999862670898,8108.1162109375,0.25,5.64,1.3233,-0.12082531085039976,0.2917183519973156,0.5757995232436899,-0.5862914332222592,35.28534269787622,68.66734038181897
2020-03-09,251.2943572998047,186.7823638916016,32.74039077758789,144.22947692871094,157.80999755859375,52.15999984741211,54.459999084472656,7923.64453125,0.16,6.68,1.3233,-0.189483869678622,0.3627157440892108,0.5767838287445115,-0.6220585819290279,24.660444047558002,69.26752843779565
2020-03-10,264.29754638671875,196.95278930664065,34.40412902832031,136.8364715576172,154.47999572753906,57.91999816894531,47.29999923706055,7909.7294921875,0.26,6.38,1.3233,-0.14754383324561549,0.39944083235048805,0.5652759554984135,-0.6877296182686033,37.116629640677615,54.791003422318774
2020-03-11,251.41339111328125,188.37448120117188,32.80168533325195,131.80116271972656,153.92999267578125,55.52000045776367,53.900001525878906,7911.43017578125,0.32,6.61,1.3233,-0.1890999421328024,0.4177498937392384,0.5621280012488856,-0.4990171956733011,31.550437915102577,52.82720207695066
2020-03-12,227.35891723632807,171.1021728515625,29.51802444458008,132.6180419921875,147.7899932861328,52.31999969482422,75.47000122070312,4970.7880859375,0.38,7.42,1.3233,-0.2666844103761724,0.49059366776276214,1.3779445142935351,-0.4498284428982875,24.241248621347623,36.91887094505902
2020-03-13,246.7949981689453,185.595458984375,31.64583778381348,129.62039184570312,143.27999877929688,55.68000030517578,57.83000183105469,5563.70703125,0.45,7.31,3.4953,-0.20399594703227109,0.5613200330635553,1.4583314925848443,-0.48961140871294,36.95106052863282,29.81633235772638
2020-03-14,246.7949981689453,185.595458984375,31.64583778381348,129.62039184570312,143.27999877929688,55.68000030517578,57.83000183105469,5200.3662109375,0.45,7.31,3.4953,-0.20399594703227109,0.5614244714791295,1.4678424535644061,-0.48961140871294,36.95106052863281,29.81633235772638
2020-03-15,246.7949981689453,185.595458984375,31.64583778381348,129.62039184570312,143.27999877929688,55.68000030517578,57.83000183105469,5392.31494140625,0.45,7.31,3.4953,-0.20399594703227109,0.561234314670321,1.4775312851024398,-0.48825057841806796,36.95106052863282,29.81633235772638
2020-03-16,219.78977966308597,163.36337280273438,27.696674346923828,138.01528930664062,141.63999938964844,48.400001525878906,82.69000244140625,5014.47998046875,0.37,8.38,3.4953,-0.29109764496549956,0.6343907398499141,1.4867366461001388,-0.6089436252912935,28.618979188403216,27.42047027967027
2020-03-17,231.6567230224609,175.75311279296875,29.605579376220703,128.81202697753906,143.55999755859375,45.68000030517578,75.91000366210938,5225.62939453125,0.55,8.41,3.4953,-0.25282241621092605,0.6609314610747988,1.4998543519549135,-0.6361665987368199,35.50156489729477,34.09705307817909
2020-03-18,219.92721557617188,170.4074249267578,27.048696517944336,121.54546356201172,140.6999969482422,37.68000030517578,76.44999694824219,5238.4384765625,0.64,9.04,3.4953,-0.2906543639239413,0.6713220445014548,1.501207183952698,-0.5034461299598303,32.197030463884616,29.71246527722704
2020-03-19,220.39456176757807,171.43023681640625,27.25885009765625,124.85455322265624,138.0399932861328,42.959999084472656,72.0,6191.19287109375,0.68,9.82,3.4953,-0.28914700167892654,0.671937983806456,1.640543815318902,-0.4930327450071819,32.46675720457138,26.322191558527464
2020-03-20,210.89683532714844,164.7142791748047,27.46025276184082,134.24305725097656,140.11000061035156,39.52000045776367,66.04000091552734,6198.7783203125,0.55,10.09,5.6574,-0.3197806401102262,0.6769257820998759,1.635315852002574,-0.5107333492361226,29.86645073317362,32.75269927074706
2020-03-21,210.89683532714844,164.7142791748047,27.46025276184082,134.24305725097656,140.11000061035156,39.52000045776367,66.04000091552734,6185.06640625,0.55,10.09,5.6574,-0.3197806401102262,0.6774395522148432,1.6353387495822855,-0.5107333492361226,29.86645073317362,32.75269927074707
2020-03-22,210.89683532714844,164.7142791748047,27.46025276184082,134.24305725097656,140.11000061035156,39.52000045776367,66.04000091552734,5830.2548828125,0.55,10.09,5.6574,-0.3197806401102262,0.6782858693042857,1.6419697277142915,-0.5106129649766292,29.86645073317362,32.75269927074706
2020-03-23,205.5045928955078,164.833251953125,26.80351829528809,139.77516174316406,146.3000030517578,39.040000915527344,61.59000015258789,6416.31494140625,0.48,10.87,5.6574,-0.3371725923864722,0.6786034251555572,1.6885476439643121,-0.5162510956444036,28.26141981396306,49.284560352447976
2020-03-24,224.1239471435547,177.59754943847656,28.817501068115234,137.1732940673828,153.39999389648438,39.84000015258789,61.66999816894531,6734.8037109375,0.46,10.55,5.6574,-0.2771183710487231,0.7407642840809116,1.6964553400119406,-0.5200581345130355,40.20981490008728,61.097876997934264
2020-03-25,227.4791412353516,176.2824249267578,29.833250045776367,136.86167907714844,151.3000030517578,40.63999938964844,63.95000076293945,6681.06298828125,0.54,10.11,5.6574,-0.26629664404704606,0.7403805460597407,1.6950265404821176,-0.5206623241872244,42.08182999259302,56.87781482529156
2020-03-26,240.76158142089844,185.5654754638672,30.96283531188965,137.53536987304688,153.24000549316406,38.63999938964844,61.0,6716.4404296875,0.53,9.29,5.6574,-0.22345592077696186,0.7610985339167685,1.6932929745631111,-0.5033662792124053,48.90245795784322,59.65049931364333
2020-03-27,233.59034729003903,179.1833953857422,29.20277976989746,141.20654296875,152.25,35.7599983215332,65.54000091552734,6469.79833984375,0.47,8.99,5.3638,-0.24658577136265694,0.7645594493494332,1.6875964484742187,-0.5100141644237645,45.76860968225911,57.614618297152354
2020-03-28,233.59034729003903,179.1833953857422,29.20277976989746,141.20654296875,152.25,35.7599983215332,65.54000091552734,6242.19384765625,0.47,8.99,5.3638,-0.24658577136265694,0.7554835199528384,1.690677553072343,-0.5100141644237645,45.76860968225911,57.614618297152354
2020-03-29,233.59034729003903,179.1833953857422,29.20277976989746,141.20654296875,152.25,35.7599983215332,65.54000091552734,5922.04296875,0.47,8.99,5.3638,-0.24658577136265694,0.7555734940334813,1.6976988254536174,-0.5108100912924697,45.76860968225911,57.614618297152354
2020-03-30,241.17637634277344,185.70086669921875,29.68439292907715,140.04458618164062,152.9199981689453,33.84000015258789,57.08000183105469,6429.841796875,0.47,8.82,5.3638,-0.22211805557947958,0.762854912388766,1.7289876266924875,-0.5134400857388455,50.00187641422961,58.803101086243736
2020-03-31,237.58155822753903,184.1150360107422,29.885786056518555,138.90785217285156,148.0500030517578,33.68000030517578,53.540000915527344,6438.64453125,0.47,8.77,5.3638,-0.23371265762019658,0.7636006129083924,1.7291295406751477,-0.5091243441097473,48.086325964360846,48.219387447449755
2020-04-01,226.8892059326172,176.29208374023438,28.60734367370605,140.85403442382812,149.4499969482422,35.040000915527344,57.060001373291016,6606.7763671875,0.39,9.11,5.3638,-0.26819940097262956,0.7596411125550031,1.726570710584617,-0.5149982461990823,42.83049480603235,50.95237785899571
2020-04-02,232.1247711181641,179.86993408203125,29.570556640625,141.7478790283203,151.89999389648438,40.880001068115234,50.90999984741211,6793.62451171875,0.4,9.17,5.3638,-0.2513127900680635,0.7611835558166474,1.7304041742424388,-0.5106813085661246,45.94596040084098,55.389785438230014
2020-04-03,228.76959228515625,177.3170928955078,29.01013946533203,142.0851593017578,152.64999389648438,47.20000076293945,46.79999923706055,6733.38720703125,0.39,9.43,3.1455,-0.26213446785456995,0.7486619840083004,1.7304911132627947,-0.510142494939335,44.28059787559999,56.68178486411227
2020-04-04,228.76959228515625,177.3170928955078,29.01013946533203,142.0851593017578,152.64999389648438,47.20000076293945,46.79999923706055,6867.52734375,0.39,9.43,3.1455,-0.26213446785456995,0.7444969736021847,1.7264266880674635,-0.510142494939335,44.28059787559999,56.68178486411227
2020-04-05,228.76959228515625,177.3170928955078,29.01013946533203,142.0851593017578,152.64999389648438,47.20000076293945,46.79999923706055,6791.12939453125,0.39,9.43,3.1455,-0.26213446785456995,0.74387167824071,1.7262245473365978,-0.5098197275517125,44.280597875599994,56.68178486411227
2020-04-06,244.1351776123047,189.99432373046875,30.595060348510746,141.71417236328125,156.8800048828125,43.84000015258789,45.2400016784668,7271.78125,0.4,9.26,3.1455,-0.2125748402795461,0.7725190658172042,1.7448666658980871,-0.5015268456518304,53.84882912550852,64.02186691374246
2020-04-07,244.3840484619141,189.9169769287109,30.75268173217773,140.23001098632812,156.0399932861328,40.720001220703125,46.70000076293945,7176.41455078125,0.47,8.88,3.1455,-0.2117721408471249,0.772553519180595,1.7164553957286297,-0.5004498955684841,53.986651161931476,61.78300226503211
2020-04-08,252.58770751953125,193.9493408203125,31.06791114807129,139.20980834960938,154.64999389648438,42.959999084472656,43.34999847412109,7334.0986328125,0.5,8.81,3.1455,-0.18531234260373253,0.744870776866004,1.7159049582183896,-0.5029036170957265,58.397054192073846,58.15867018124581
2020-04-09,256.4313659667969,194.22970581054688,30.95407485961914,139.46270751953125,158.69000244140625,39.84000015258789,41.66999816894531,7302.08935546875,0.5,7.96,3.1455,-0.1729151395609357,0.7307401299086158,1.7160015895849257,-0.5023438796840924,60.31629098730481,64.64958423443389
2020-04-10,256.4313659667969,194.22970581054688,30.95407485961914,139.46270751953125,158.69000244140625,39.84000015258789,41.66999816894531,6865.4931640625,0.5,7.96,2.6066,-0.1729151395609357,0.7159748408572348,1.729475643571034,-0.5023438796840924,60.31629098730481,64.64958423443389
2020-04-11,256.4313659667969,194.22970581054688,30.95407485961914,139.46270751953125,158.69000244140625,39.84000015258789,41.66999816894531,6859.0830078125,0.5,7.96,2.6066,-0.1729151395609357,0.6539698805546174,1.0931796640836213,-0.5023438796840924,60.31629098730481,64.64958423443389
2020-04-12,256.4313659667969,194.22970581054688,30.95407485961914,139.46270751953125,158.69000244140625,39.84000015258789,41.66999816894531,6971.091796875,0.5,7.96,2.6066,-0.1729151395609357,0.6076580662525122,1.0231162521642405,-0.5019424122745307,60.31629098730481,64.64958423443389
2020-04-13,254.09017944335935,196.328125,30.997861862182617,138.18942260742188,161.41000366210938,39.43999862670898,41.16999816894531,6845.03759765625,0.51,7.7,2.6066,-0.1804663216158247,0.608493580499797,0.9928343961306009,-0.4991366263949027,58.11965806187106,69.0040148300167
2020-04-14,261.583984375,204.8666534423828,31.707128524780277,138.15562438964844,162.67999267578125,37.27999877929688,37.7599983215332,6842.427734375,0.53,7.35,2.6066,-0.15629606232372972,0.6137640688650134,0.9888372305969467,-0.4980932768589751,62.790811293081795,70.81185052409188
2020-04-15,256.0258178710937,202.51687622070312,30.89278221130371,141.8153533935547,161.85000610351562,35.439998626708984,40.84000015258789,6642.10986328125,0.43,7.64,2.6066,-0.17422318036503698,0.5198462646019109,0.9574139976096231,-0.5012323200067845,57.65439552720275,68.0196679914106
2020-04-16,257.2608947753906,206.21080017089844,31.05915641784668,143.42588806152344,161.7100067138672,34.880001068115234,40.11000061035156,7116.80419921875,0.41,7.58,2.6066,-0.17023960602665356,0.49920272397429166,0.9749055649675182,-0.49948742346019626,58.46741357186164,67.53592744638787
2020-04-17,264.2109680175781,208.18341064453125,31.75091361999512,141.50338745117188,158.57000732421875,33.68000030517578,38.150001525878906,7096.1845703125,0.45,7.31,1.87,-0.14782308012357734,0.4755666346765373,0.975711559088646,-0.5036930677340353,62.79613798203189,57.635457079523015
2020-04-18,264.2109680175781,208.18341064453125,31.75091361999512,141.50338745117188,158.57000732421875,33.68000030517578,38.150001525878906,7257.6650390625,0.45,7.31,1.87,-0.14782308012357734,0.47577861068398347,0.7596618896576108,-0.5036930677340353,62.79613798203189,57.635457079523015
2020-04-19,264.2109680175781,208.18341064453125,31.75091361999512,141.50338745117188,158.57000732421875,33.68000030517578,38.150001525878906,7189.4248046875,0.45,7.31,1.87,-0.14782308012357734,0.45258243447053137,0.7614158659377117,-0.5036930677340353,62.79613798203189,57.635457079523015
2020-04-20,259.5560607910156,205.7175750732422,31.348119735717773,142.64169311523438,159.6999969482422,30.0,43.83000183105469,6881.95849609375,0.43,7.52,1.87,-0.16283685692628228,0.45810969180130534,0.7796462127678616,-0.5047700644765053,57.76025361121931,60.25430340712055
2020-04-21,251.67515563964844,198.12669372558597,30.48122978210449,144.43785095214844,158.61000061035156,22.479999542236328,45.40999984741211,6880.3232421875,0.38,7.9,1.87,-0.18825565588122764,0.4706167179060897,0.7475277252760908,-0.5070549219405477,50.39215395732254,56.6184943079485
2020-04-22,257.2608947753906,204.00601196289065,31.31309509277344,142.96217346191406,161.72999572753906,20.07999992370605,41.97999954223633,7117.20751953125,0.41,7.85,1.87,-0.17023960602665356,0.462784004862959,0.6746275282140275,-0.5101660976879475,54.79378631206581,63.42218181082234
2020-04-23,257.2425537109375,203.57090759277344,31.199256896972656,143.720947265625,163.33999633789062,21.1200008392334,41.380001068115234,7429.724609375,0.39,7.87,1.87,-0.17029876266170998,0.391063394399926,0.6700373216123833,-0.5096276214327096,54.77659982813221,66.35457725228298
2020-04-24,260.828125,206.7813415527344,31.15547752380371,144.0583953857422,162.63999938964844,20.559999465942383,35.93000030517578,7550.90087890625,0.38,8.03,2.3975,-0.15873398501437427,0.39084375740131094,0.6699893445134717,-0.5089163803636614,57.57794083112999,63.95393844311905
2020-04-25,260.828125,206.7813415527344,31.15547752380371,144.0583953857422,162.63999938964844,20.559999465942383,35.93000030517578,7569.93603515625,0.38,8.03,2.3975,-0.15873398501437427,0.35647840243870316,0.6700269058501238,-0.5089163803636614,57.57794083112999,63.95393844311905
2020-04-26,260.828125,206.7813415527344,31.15547752380371,144.0583953857422,162.63999938964844,20.559999465942383,35.93000030517578,7679.8671875,0.38,8.03,2.3975,-0.15873398501437427,0.34293196801121756,0.6539149440680431,-0.5071978027085561,57.57794083113,63.95393844311905
2020-04-27,264.58892822265625,208.44454956054688,31.78594017028809,141.37684631347656,161.55999755859375,17.520000457763672,33.290000915527344,7795.60107421875,0.43,8.01,2.3975,-0.14660402034791387,0.34404910418348594,0.6370792485699036,-0.5082127151532942,60.762032536548034,59.78585167051468
2020-04-28,263.37213134765625,204.51858520507807,31.847227096557617,143.0042724609375,160.83999633789062,17.040000915527344,33.56999969482422,7807.05859375,0.42,8.02,2.3975,-0.15052863491192306,0.3448159957151741,0.6008684485931673,-0.5086116377564872,59.2134430890282,57.11345269323933
2020-04-29,270.26690673828125,211.7709503173828,32.77542495727539,142.2622528076172,161.72999572753906,18.0,31.229999542236328,8801.0380859375,0.43,7.87,2.3975,-0.1282904647870868,0.34079382723832513,0.6794275644306825,-0.5095892445154317,64.70290402569154,59.52204135897632
2020-04-30,267.75048828125,211.6839599609375,32.08366012573242,140.60108947753906,158.8000030517578,19.1200008392334,34.150001525878906,8658.5537109375,0.44,7.63,2.3975,-0.13640683386110042,0.3384713926436191,0.6853307385930438,-0.5047757688352782,61.45205722948192,49.63832673501953
2020-05-01,260.66217041015625,205.7175750732422,30.92780494689941,141.80511474609375,159.77999877929688,18.86000061035156,37.18999862670898,8864.7666015625,0.44,7.7,1.2392,-0.15926924920977661,0.31874304879832605,0.6847197543119328,-0.5057185222128463,53.324751840328815,52.480537195197996
2020-05-02,260.66217041015625,205.7175750732422,30.92780494689941,141.80511474609375,159.77999877929688,18.86000061035156,37.18999862670898,8988.5966796875,0.44,7.7,1.2392,-0.15926924920977661,0.31424845016616354,0.6818420017346782,-0.5057185222128463,53.32475184032882,52.480537195197996
2020-05-03,260.66217041015625,205.7175750732422,30.92780494689941,141.80511474609375,159.77999877929688,18.86000061035156,37.18999862670898,8897.46875,0.44,7.7,1.2392,-0.15926924920977661,0.309606991960968,0.6822983845075065,-0.505572584067338,53.32475184032882,52.480537195197996
2020-05-04,261.3812255859375,208.11575317382807,31.260555267333984,141.13807678222656,160.33999633789062,19.670000076293945,35.970001220703125,8912.654296875,0.45,7.79,1.2392,-0.15695003351060965,0.30935856468195416,0.6818987152720394,-0.5035821527941174,54.09397599624121,54.32043639305725
2020-05-05,263.7961730957031,210.47520446777344,31.43568229675293,140.23468017578125,161.02000427246094,21.51000022888184,33.61000061035156,9003.0703125,0.47,7.6,1.2392,-0.14916094532105958,0.3093152139702196,0.677896061286136,-0.5030332553267728,56.676363120124996,56.5218714584321
2020-05-06,262.00799560546875,211.7709503173828,31.33936309814453,137.97178649902344,158.9499969482422,20.850000381469727,34.119998931884766,9268.76171875,0.55,7.6,1.2392,-0.15492847116320746,0.2482720078434605,0.6458801038242535,-0.49902733045849945,54.24312838009777,48.810375006669275
2020-05-07,265.16949462890625,214.4979248046875,31.593299865722656,140.27687072753906,161.38999938964844,20.46999931335449,31.440000534057617,9951.5185546875,0.5,7.6,1.2392,-0.1447314815370764,0.2497688710165697,0.6791359160629546,-0.49332956507814923,57.700782000381956,56.36718384791395
2020-05-08,269.5571594238281,217.43751525878903,32.2587890625,138.45310974121094,160.4199981689453,21.46999931335449,27.979999542236328,9842.666015625,0.53,7.52,0.9412,-0.1305796592321902,0.23607000743590492,0.6824712558906412,-0.49561512237187627,61.99328464352198,53.01649424579018
2020-05-09,269.5571594238281,217.43751525878903,32.2587890625,138.45310974121094,160.4199981689453,21.46999931335449,27.979999542236328,9593.896484375,0.53,7.52,0.9412,-0.1305796592321902,0.23292030905885036,0.6920149419433077,-0.49561512237187627,61.99328464352198,53.01649424579018
2020-05-10,269.5571594238281,217.43751525878903,32.2587890625,138.45310974121094,160.4199981689453,21.46999931335449,27.979999542236328,8756.4306640625,0.53,7.52,0.9412,-0.1305796592321902,0.23292030905885036,0.7322767671338412,-0.4960044820294124,61.99328464352199,53.01649424579018
2020-05-11,269.6124267578125,219.38116455078125,32.04862594604492,137.3723602294922,159.4199981689453,21.170000076293945,27.56999969482422,8601.7958984375,0.56,7.51,0.9412,-0.1304014018842914,0.2329075325544049,0.7373917667298167,-0.495575060589148,62.0538654289248,49.24711025690549
2020-05-12,264.23858642578125,214.7879638671875,31.92603874206543,138.7824249267578,160.0399932861328,20.96999931335449,33.040000915527344,8804.4775390625,0.52,7.42,0.9412,-0.14773400066479853,0.24124322488544672,0.73881583755076,-0.4965463351496349,53.178056425587144,51.54723248911871
2020-05-13,259.5653381347656,212.09971618652344,31.864749908447266,139.7533721923828,161.5800018310547,20.600000381469727,35.279998779296875,9269.9873046875,0.48,7.61,0.9412,-0.1628069341025599,0.24563403128030872,0.7480556084232203,-0.49718555040247175,46.89610386643871,56.78605409016388
2020-05-14,262.6716613769531,214.5075225830078,31.98734474182129,141.1211700439453,163.00999450683594,21.450000762939453,32.61000061035156,9733.7216796875,0.47,7.77,0.9412,-0.15278790653330404,0.23277666513033438,0.7590814854772253,-0.49449881234094906,51.036545934645204,61.0025054388059
